datetime,count
2011-04-20 22:00:00,145.74496
2011-04-20 23:00:00,144.5102
2011-04-21 00:00:00,139.40858
2011-04-21 01:00:00,142.2645
2011-04-21 02:00:00,139.01328
2011-04-21 03:00:00,128.3139
2011-04-21 04:00:00,125.3535
2011-04-21 05:00:00,120.14434
2011-04-21 06:00:00,116.014084
2011-04-21 07:00:00,123.76958
2011-04-21 08:00:00,119.211494
2011-04-21 09:00:00,127.57536
2011-04-21 10:00:00,133.35901
2011-04-21 11:00:00,132.41112
2011-04-21 12:00:00,139.55519
2011-04-21 13:00:00,139.32988
2011-04-21 14:00:00,138.14192
2011-04-21 15:00:00,137.65166
2011-04-21 16:00:00,136.84796
2011-04-21 17:00:00,140.3978
2011-04-21 18:00:00,139.14111
2011-04-21 19:00:00,137.15329
2011-04-21 20:00:00,141.95277
2011-04-21 21:00:00,127.77004
2011-04-21 22:00:00,139.4464
2011-04-21 23:00:00,137.30318
2011-04-22 00:00:00,103.89159
2011-04-22 01:00:00,116.62958
2011-04-22 02:00:00,116.93257
2011-04-22 03:00:00,117.17402
2011-04-22 04:00:00,114.320244
2011-04-22 05:00:00,113.05171
2011-04-22 06:00:00,114.60913
2011-04-22 07:00:00,116.42234
2011-04-22 08:00:00,117.45651
2011-04-22 09:00:00,114.97227
2011-04-22 10:00:00,117.10169
2011-04-22 11:00:00,109.776306
2011-04-22 12:00:00,102.910805
2011-04-22 13:00:00,102.99874
2011-04-22 14:00:00,102.17198
2011-04-22 15:00:00,103.1802
2011-04-22 16:00:00,103.76046
2011-04-22 17:00:00,104.46269
2011-04-22 18:00:00,104.46352
2011-04-22 19:00:00,104.500175
2011-04-22 20:00:00,103.133865
2011-04-22 21:00:00,102.53317
2011-04-22 22:00:00,102.32347
2011-04-22 23:00:00,102.85468
2011-04-23 00:00:00,130.8591
2011-04-23 01:00:00,130.88344
2011-04-23 02:00:00,131.22763
2011-04-23 03:00:00,129.86513
2011-04-23 04:00:00,127.89358
2011-04-23 05:00:00,127.97821
2011-04-23 06:00:00,130.61935
2011-04-23 07:00:00,132.06842
2011-04-23 08:00:00,131.96234
2011-04-23 09:00:00,132.05765
2011-04-23 10:00:00,130.45685
2011-04-23 11:00:00,130.72952
2011-04-23 12:00:00,141.94357
2011-04-23 13:00:00,141.78069
2011-04-23 14:00:00,142.78317
2011-04-23 15:00:00,142.39124
2011-04-23 16:00:00,143.47171
2011-04-23 17:00:00,143.24269
2011-04-23 18:00:00,141.57759
2011-04-23 19:00:00,141.90688
2011-04-23 20:00:00,140.67314
2011-04-23 21:00:00,143.39745
2011-04-23 22:00:00,145.21812
2011-04-23 23:00:00,137.47484
2011-04-24 00:00:00,137.39247
2011-04-24 01:00:00,128.73553
2011-04-24 02:00:00,128.75266
2011-04-24 03:00:00,122.71375
2011-04-24 04:00:00,122.727066
2011-04-24 05:00:00,122.74769
2011-04-24 06:00:00,128.23293
2011-04-24 07:00:00,128.34999
2011-04-24 08:00:00,129.15889
2011-04-24 09:00:00,139.05637
2011-04-24 10:00:00,141.54659
2011-04-24 11:00:00,134.23227
2011-04-24 12:00:00,136.61192
2011-04-24 13:00:00,137.28354
2011-04-24 14:00:00,136.45987
2011-04-24 15:00:00,136.97842
2011-04-24 16:00:00,135.94867
2011-04-24 17:00:00,133.78229
2011-04-24 18:00:00,133.81143
2011-04-24 19:00:00,144.5319
2011-04-24 20:00:00,144.33138
2011-04-24 21:00:00,135.99628
2011-04-24 22:00:00,137.19829
2011-04-24 23:00:00,135.37357
2011-04-25 00:00:00,111.81658
2011-04-25 01:00:00,112.286476
2011-04-25 02:00:00,112.264725
2011-04-25 03:00:00,109.006096
2011-04-25 04:00:00,114.595116
2011-04-25 05:00:00,103.8888
2011-04-25 06:00:00,109.61955
2011-04-25 07:00:00,116.15683
2011-04-25 08:00:00,130.88037
2011-04-25 09:00:00,140.31874
2011-04-25 10:00:00,100.73824
2011-04-25 11:00:00,78.587395
2011-04-25 12:00:00,64.59769
2011-04-25 13:00:00,50.4062
2011-04-25 14:00:00,46.674324
2011-04-25 15:00:00,47.58448
2011-04-25 16:00:00,47.12753
2011-04-25 17:00:00,47.612125
2011-04-25 18:00:00,45.496582
2011-04-25 19:00:00,45.232815
2011-04-25 20:00:00,44.681534
2011-04-25 21:00:00,45.041847
2011-04-25 22:00:00,44.1193
2011-04-25 23:00:00,42.88016
2011-04-26 00:00:00,44.03091
2011-04-26 01:00:00,43.83249
2011-04-26 02:00:00,40.475693
2011-04-26 03:00:00,42.39287
2011-04-26 04:00:00,40.753452
2011-04-26 05:00:00,41.879616
2011-04-26 06:00:00,40.64844
2011-04-26 07:00:00,41.360077
2011-04-26 08:00:00,41.372295
2011-04-26 09:00:00,43.955326
2011-04-26 10:00:00,44.13665
2011-04-26 11:00:00,45.21868
2011-04-26 12:00:00,45.506145
2011-04-26 13:00:00,47.903732
2011-04-26 14:00:00,46.282642
2011-04-26 15:00:00,46.07579
2011-04-26 16:00:00,46.7151
2011-04-26 17:00:00,45.407364
2011-04-26 18:00:00,45.197113
2011-04-26 19:00:00,43.899796
2011-04-26 20:00:00,44.009666
2011-04-26 21:00:00,43.178703
2011-04-26 22:00:00,45.087708
2011-04-26 23:00:00,45.296406
2011-04-27 00:00:00,42.753784
2011-04-27 01:00:00,43.278805
2011-04-27 02:00:00,42.379772
2011-04-27 03:00:00,44.64736
2011-04-27 04:00:00,42.351986
2011-04-27 05:00:00,47.12625
2011-04-27 06:00:00,45.27533
2011-04-27 07:00:00,44.66272
2011-04-27 08:00:00,44.974636
2011-04-27 09:00:00,44.366035
2011-04-27 10:00:00,44.539505
2011-04-27 11:00:00,46.314266
2011-04-27 12:00:00,44.862453
2011-04-27 13:00:00,44.11464
2011-04-27 14:00:00,45.082867
2011-04-27 15:00:00,47.313316
2011-04-27 16:00:00,46.553406
2011-04-27 17:00:00,46.985783
2011-04-27 18:00:00,46.97713
2011-04-27 19:00:00,43.824104
2011-04-27 20:00:00,43.622536
2011-04-27 21:00:00,44.04657
2011-04-27 22:00:00,45.38909
2011-04-27 23:00:00,45.747543
2011-04-28 00:00:00,44.335518
2011-04-28 01:00:00,43.94147
2011-04-28 02:00:00,43.956257
2011-04-28 03:00:00,45.630417
2011-04-28 04:00:00,44.18505
2011-04-28 05:00:00,44.04102
2011-04-28 06:00:00,45.637764
2011-04-28 07:00:00,45.643917
2011-04-28 08:00:00,46.045578
2011-04-28 09:00:00,48.181084
2011-04-28 10:00:00,45.971745
2011-04-28 11:00:00,44.93621
2011-04-28 12:00:00,45.41074
2011-04-28 13:00:00,44.85019
2011-04-28 14:00:00,43.236332
2011-04-28 15:00:00,45.148098
2011-04-28 16:00:00,44.128487
2011-04-28 17:00:00,48.016758
2011-04-28 18:00:00,48.035236
2011-04-28 19:00:00,47.854797
2011-04-28 20:00:00,47.025246
2011-04-28 21:00:00,46.10228
2011-04-28 22:00:00,45.00091
2011-04-28 23:00:00,46.397354
2011-04-29 00:00:00,45.92486
2011-04-29 01:00:00,46.24939
2011-04-29 02:00:00,47.034245
2011-04-29 03:00:00,47.166874
2011-04-29 04:00:00,46.190453
2011-04-29 05:00:00,46.268463
2011-04-29 06:00:00,44.979656
2011-04-29 07:00:00,44.805206
2011-04-29 08:00:00,45.99252
2011-04-29 09:00:00,46.3002
2011-04-29 10:00:00,46.5308
2011-04-29 11:00:00,48.630604
2011-04-29 12:00:00,46.888763
2011-04-29 13:00:00,47.263706
2011-04-29 14:00:00,49.788963
2011-04-29 15:00:00,51.531273
2011-04-29 16:00:00,48.28586
2011-04-29 17:00:00,48.551132
2011-04-29 18:00:00,45.954884
2011-04-29 19:00:00,46.843845
2011-04-29 20:00:00,46.23566
2011-04-29 21:00:00,46.53752
2011-04-29 22:00:00,45.30181
2011-04-29 23:00:00,50.830673
2011-04-30 00:00:00,46.77809
2011-04-30 01:00:00,46.548317
2011-04-30 02:00:00,46.900944
2011-04-30 03:00:00,46.86319
2011-04-30 04:00:00,47.197025
2011-04-30 05:00:00,46.51675
2011-04-30 06:00:00,47.418854
2011-04-30 07:00:00,46.714844
2011-04-30 08:00:00,48.34075
2011-04-30 09:00:00,47.27979
2011-04-30 10:00:00,48.815178
2011-04-30 11:00:00,48.962353
2011-04-30 12:00:00,49.327637
2011-04-30 13:00:00,49.786232
2011-04-30 14:00:00,50.129917
2011-04-30 15:00:00,52.204758
2011-04-30 16:00:00,53.517475
2011-04-30 17:00:00,51.16148
2011-04-30 18:00:00,51.929626
2011-04-30 19:00:00,52.68393
2011-04-30 20:00:00,54.956493
2011-04-30 21:00:00,59.781296
2011-04-30 22:00:00,67.452934
2011-04-30 23:00:00,80.798004
2011-05-20 00:00:00,42.44688
2011-05-20 01:00:00,76.808235
2011-05-20 02:00:00,89.353516
2011-05-20 03:00:00,103.24524
2011-05-20 04:00:00,105.75878
2011-05-20 05:00:00,107.695305
2011-05-20 06:00:00,127.4909
2011-05-20 07:00:00,146.11456
2011-05-20 08:00:00,161.54205
2011-05-20 09:00:00,165.09111
2011-05-20 10:00:00,167.56242
2011-05-20 11:00:00,171.08499
2011-05-20 12:00:00,172.28737
2011-05-20 13:00:00,171.8464
2011-05-20 14:00:00,178.87607
2011-05-20 15:00:00,175.3208
2011-05-20 16:00:00,180.32878
2011-05-20 17:00:00,184.60164
2011-05-20 18:00:00,178.99713
2011-05-20 19:00:00,175.42801
2011-05-20 20:00:00,173.19061
2011-05-20 21:00:00,175.05331
2011-05-20 22:00:00,173.45357
2011-05-20 23:00:00,172.34708
2011-05-21 00:00:00,188.53267
2011-05-21 01:00:00,188.42468
2011-05-21 02:00:00,188.98174
2011-05-21 03:00:00,191.53691
2011-05-21 04:00:00,189.52599
2011-05-21 05:00:00,188.34047
2011-05-21 06:00:00,191.28944
2011-05-21 07:00:00,188.45885
2011-05-21 08:00:00,190.7018
2011-05-21 09:00:00,187.39238
2011-05-21 10:00:00,185.39464
2011-05-21 11:00:00,190.65286
2011-05-21 12:00:00,195.8361
2011-05-21 13:00:00,198.74759
2011-05-21 14:00:00,202.74992
2011-05-21 15:00:00,200.69107
2011-05-21 16:00:00,201.20258
2011-05-21 17:00:00,199.85931
2011-05-21 18:00:00,198.90439
2011-05-21 19:00:00,201.77534
2011-05-21 20:00:00,195.8424
2011-05-21 21:00:00,193.37823
2011-05-21 22:00:00,188.96082
2011-05-21 23:00:00,200.47131
2011-05-22 00:00:00,204.6718
2011-05-22 01:00:00,198.7888
2011-05-22 02:00:00,197.97491
2011-05-22 03:00:00,198.96571
2011-05-22 04:00:00,197.86601
2011-05-22 05:00:00,199.88286
2011-05-22 06:00:00,199.12914
2011-05-22 07:00:00,204.11371
2011-05-22 08:00:00,197.64548
2011-05-22 09:00:00,192.07047
2011-05-22 10:00:00,195.16904
2011-05-22 11:00:00,207.26276
2011-05-22 12:00:00,206.45955
2011-05-22 13:00:00,203.24773
2011-05-22 14:00:00,196.28046
2011-05-22 15:00:00,198.64072
2011-05-22 16:00:00,201.18564
2011-05-22 17:00:00,205.2528
2011-05-22 18:00:00,203.83124
2011-05-22 19:00:00,202.78644
2011-05-22 20:00:00,199.48116
2011-05-22 21:00:00,201.55028
2011-05-22 22:00:00,202.49222
2011-05-22 23:00:00,205.0487
2011-05-23 00:00:00,166.2482
2011-05-23 01:00:00,172.00461
2011-05-23 02:00:00,166.6366
2011-05-23 03:00:00,154.44255
2011-05-23 04:00:00,164.4679
2011-05-23 05:00:00,164.60316
2011-05-23 06:00:00,168.4678
2011-05-23 07:00:00,168.45639
2011-05-23 08:00:00,178.48807
2011-05-23 09:00:00,182.48169
2011-05-23 10:00:00,183.7791
2011-05-23 11:00:00,184.5738
2011-05-23 12:00:00,184.5949
2011-05-23 13:00:00,175.56775
2011-05-23 14:00:00,179.31508
2011-05-23 15:00:00,178.37947
2011-05-23 16:00:00,178.70738
2011-05-23 17:00:00,175.1686
2011-05-23 18:00:00,184.33876
2011-05-23 19:00:00,183.9611
2011-05-23 20:00:00,182.35059
2011-05-23 21:00:00,183.273
2011-05-23 22:00:00,187.01872
2011-05-23 23:00:00,170.68799
2011-05-24 00:00:00,177.78403
2011-05-24 01:00:00,175.09639
2011-05-24 02:00:00,177.65314
2011-05-24 03:00:00,179.05319
2011-05-24 04:00:00,181.61168
2011-05-24 05:00:00,179.20422
2011-05-24 06:00:00,173.44632
2011-05-24 07:00:00,180.61449
2011-05-24 08:00:00,179.85414
2011-05-24 09:00:00,179.3147
2011-05-24 10:00:00,191.07301
2011-05-24 11:00:00,188.58307
2011-05-24 12:00:00,192.99039
2011-05-24 13:00:00,194.4722
2011-05-24 14:00:00,195.00203
2011-05-24 15:00:00,183.65904
2011-05-24 16:00:00,187.8071
2011-05-24 17:00:00,185.65446
2011-05-24 18:00:00,189.02461
2011-05-24 19:00:00,187.94685
2011-05-24 20:00:00,183.93654
2011-05-24 21:00:00,187.80795
2011-05-24 22:00:00,176.0144
2011-05-24 23:00:00,179.4956
2011-05-25 00:00:00,178.70728
2011-05-25 01:00:00,179.64551
2011-05-25 02:00:00,178.58646
2011-05-25 03:00:00,168.7692
2011-05-25 04:00:00,165.95107
2011-05-25 05:00:00,180.22955
2011-05-25 06:00:00,172.49983
2011-05-25 07:00:00,184.71866
2011-05-25 08:00:00,189.20241
2011-05-25 09:00:00,187.48082
2011-05-25 10:00:00,188.91902
2011-05-25 11:00:00,190.43489
2011-05-25 12:00:00,193.26485
2011-05-25 13:00:00,193.29628
2011-05-25 14:00:00,194.20985
2011-05-25 15:00:00,195.72752
2011-05-25 16:00:00,193.90282
2011-05-25 17:00:00,190.85292
2011-05-25 18:00:00,193.12823
2011-05-25 19:00:00,191.48697
2011-05-25 20:00:00,192.55708
2011-05-25 21:00:00,189.65984
2011-05-25 22:00:00,132.06374
2011-05-25 23:00:00,70.53549
2011-05-26 00:00:00,30.285582
2011-05-26 01:00:00,22.254719
2011-05-26 02:00:00,12.891884
2011-05-26 03:00:00,10.90611
2011-05-26 04:00:00,11.755892
2011-05-26 05:00:00,13.458533
2011-05-26 06:00:00,11.415425
2011-05-26 07:00:00,11.112993
2011-05-26 08:00:00,14.584336
2011-05-26 09:00:00,18.226885
2011-05-26 10:00:00,16.536707
2011-05-26 11:00:00,18.160126
2011-05-26 12:00:00,19.929598
2011-05-26 13:00:00,21.350643
2011-05-26 14:00:00,21.351097
2011-05-26 15:00:00,21.472425
2011-05-26 16:00:00,19.706694
2011-05-26 17:00:00,21.163359
2011-05-26 18:00:00,20.12387
2011-05-26 19:00:00,19.217855
2011-05-26 20:00:00,19.912971
2011-05-26 21:00:00,19.939898
2011-05-26 22:00:00,18.607578
2011-05-26 23:00:00,18.671
2011-05-27 00:00:00,15.184382
2011-05-27 01:00:00,19.27255
2011-05-27 02:00:00,16.452314
2011-05-27 03:00:00,15.136473
2011-05-27 04:00:00,13.415101
2011-05-27 05:00:00,13.4373
2011-05-27 06:00:00,14.325589
2011-05-27 07:00:00,12.701126
2011-05-27 08:00:00,12.722606
2011-05-27 09:00:00,17.358767
2011-05-27 10:00:00,16.958073
2011-05-27 11:00:00,18.952116
2011-05-27 12:00:00,19.001987
2011-05-27 13:00:00,20.091736
2011-05-27 14:00:00,19.142303
2011-05-27 15:00:00,20.93183
2011-05-27 16:00:00,18.307749
2011-05-27 17:00:00,19.043865
2011-05-27 18:00:00,19.963669
2011-05-27 19:00:00,13.506291
2011-05-27 20:00:00,12.430574
2011-05-27 21:00:00,11.531678
2011-05-27 22:00:00,10.92648
2011-05-27 23:00:00,9.384868
2011-05-28 00:00:00,8.658413
2011-05-28 01:00:00,9.13571
2011-05-28 02:00:00,8.872247
2011-05-28 03:00:00,8.824816
2011-05-28 04:00:00,9.573355
2011-05-28 05:00:00,8.828791
2011-05-28 06:00:00,9.702238
2011-05-28 07:00:00,10.045479
2011-05-28 08:00:00,8.19972
2011-05-28 09:00:00,7.7334023
2011-05-28 10:00:00,13.073954
2011-05-28 11:00:00,13.075558
2011-05-28 12:00:00,14.611287
2011-05-28 13:00:00,14.618635
2011-05-28 14:00:00,15.4863825
2011-05-28 15:00:00,16.155008
2011-05-28 16:00:00,16.948103
2011-05-28 17:00:00,16.395033
2011-05-28 18:00:00,14.376486
2011-05-28 19:00:00,13.390952
2011-05-28 20:00:00,13.110091
2011-05-28 21:00:00,8.299309
2011-05-28 22:00:00,8.645611
2011-05-28 23:00:00,10.476848
2011-05-29 00:00:00,10.432404
2011-05-29 01:00:00,9.643432
2011-05-29 02:00:00,9.692043
2011-05-29 03:00:00,9.686689
2011-05-29 04:00:00,9.540129
2011-05-29 05:00:00,9.298617
2011-05-29 06:00:00,10.6833935
2011-05-29 07:00:00,11.734579
2011-05-29 08:00:00,11.48026
2011-05-29 09:00:00,11.772708
2011-05-29 10:00:00,10.355853
2011-05-29 11:00:00,10.092052
2011-05-29 12:00:00,12.785925
2011-05-29 13:00:00,11.404994
2011-05-29 14:00:00,12.576191
2011-05-29 15:00:00,12.457311
2011-05-29 16:00:00,12.584749
2011-05-29 17:00:00,12.58526
2011-05-29 18:00:00,11.090233
2011-05-29 19:00:00,11.513798
2011-05-29 20:00:00,11.6048565
2011-05-29 21:00:00,9.612261
2011-05-29 22:00:00,11.63248
2011-05-29 23:00:00,11.598881
2011-05-30 00:00:00,12.357943
2011-05-30 01:00:00,11.246998
2011-05-30 02:00:00,12.371292
2011-05-30 03:00:00,12.390678
2011-05-30 04:00:00,10.624045
2011-05-30 05:00:00,13.322524
2011-05-30 06:00:00,15.092919
2011-05-30 07:00:00,14.213783
2011-05-30 08:00:00,14.980164
2011-05-30 09:00:00,12.736645
2011-05-30 10:00:00,14.134338
2011-05-30 11:00:00,16.447296
2011-05-30 12:00:00,16.16739
2011-05-30 13:00:00,17.25372
2011-05-30 14:00:00,20.162544
2011-05-30 15:00:00,16.906738
2011-05-30 16:00:00,19.440182
2011-05-30 17:00:00,19.872133
2011-05-30 18:00:00,21.546005
2011-05-30 19:00:00,12.546043
2011-05-30 20:00:00,14.575201
2011-05-30 21:00:00,13.344623
2011-05-30 22:00:00,12.763521
2011-05-30 23:00:00,14.506843
2011-05-31 00:00:00,18.497126
2011-05-31 01:00:00,17.526096
2011-05-31 02:00:00,13.836076
2011-05-31 03:00:00,14.549034
2011-05-31 04:00:00,15.909339
2011-05-31 05:00:00,15.946937
2011-05-31 06:00:00,17.202332
2011-05-31 07:00:00,21.369993
2011-05-31 08:00:00,23.2505
2011-05-31 09:00:00,24.751614
2011-05-31 10:00:00,25.083992
2011-05-31 11:00:00,24.137266
2011-05-31 12:00:00,24.736242
2011-05-31 13:00:00,23.985537
2011-05-31 14:00:00,26.058937
2011-05-31 15:00:00,25.802822
2011-05-31 16:00:00,25.38511
2011-05-31 17:00:00,24.669031
2011-05-31 18:00:00,25.659214
2011-05-31 19:00:00,26.820421
2011-05-31 20:00:00,27.522375
2011-05-31 21:00:00,27.276539
2011-05-31 22:00:00,25.729315
2011-05-31 23:00:00,32.579746
2011-06-20 00:00:00,89.73875
2011-06-20 01:00:00,102.84811
2011-06-20 02:00:00,110.46104
2011-06-20 03:00:00,108.97145
2011-06-20 04:00:00,121.07527
2011-06-20 05:00:00,123.12565
2011-06-20 06:00:00,128.74538
2011-06-20 07:00:00,123.25415
2011-06-20 08:00:00,128.78845
2011-06-20 09:00:00,141.04495
2011-06-20 10:00:00,141.84544
2011-06-20 11:00:00,141.3645
2011-06-20 12:00:00,150.57149
2011-06-20 13:00:00,154.4868
2011-06-20 14:00:00,157.19707
2011-06-20 15:00:00,160.41385
2011-06-20 16:00:00,165.32149
2011-06-20 17:00:00,164.93785
2011-06-20 18:00:00,164.29323
2011-06-20 19:00:00,156.45811
2011-06-20 20:00:00,155.15866
2011-06-20 21:00:00,144.81738
2011-06-20 22:00:00,147.62914
2011-06-20 23:00:00,152.01308
2011-06-21 00:00:00,128.27956
2011-06-21 01:00:00,130.97856
2011-06-21 02:00:00,131.5621
2011-06-21 03:00:00,131.60977
2011-06-21 04:00:00,133.039
2011-06-21 05:00:00,133.1531
2011-06-21 06:00:00,133.27599
2011-06-21 07:00:00,129.10303
2011-06-21 08:00:00,138.97922
2011-06-21 09:00:00,138.59064
2011-06-21 10:00:00,139.37549
2011-06-21 11:00:00,135.2821
2011-06-21 12:00:00,141.63698
2011-06-21 13:00:00,156.7645
2011-06-21 14:00:00,171.35522
2011-06-21 15:00:00,172.90555
2011-06-21 16:00:00,171.95995
2011-06-21 17:00:00,170.94986
2011-06-21 18:00:00,168.99284
2011-06-21 19:00:00,161.1183
2011-06-21 20:00:00,158.39471
2011-06-21 21:00:00,155.20381
2011-06-21 22:00:00,139.3119
2011-06-21 23:00:00,137.2211
2011-06-22 00:00:00,140.8045
2011-06-22 01:00:00,142.75893
2011-06-22 02:00:00,137.63895
2011-06-22 03:00:00,142.85342
2011-06-22 04:00:00,135.10039
2011-06-22 05:00:00,134.34996
2011-06-22 06:00:00,148.35426
2011-06-22 07:00:00,155.3593
2011-06-22 08:00:00,163.69566
2011-06-22 09:00:00,163.4556
2011-06-22 10:00:00,167.12532
2011-06-22 11:00:00,164.14832
2011-06-22 12:00:00,171.75146
2011-06-22 13:00:00,164.41695
2011-06-22 14:00:00,172.79192
2011-06-22 15:00:00,164.85573
2011-06-22 16:00:00,171.48454
2011-06-22 17:00:00,174.90538
2011-06-22 18:00:00,171.85619
2011-06-22 19:00:00,170.4023
2011-06-22 20:00:00,166.61433
2011-06-22 21:00:00,166.28683
2011-06-22 22:00:00,164.29254
2011-06-22 23:00:00,164.09439
2011-06-23 00:00:00,166.29025
2011-06-23 01:00:00,165.33557
2011-06-23 02:00:00,165.35323
2011-06-23 03:00:00,165.2858
2011-06-23 04:00:00,164.41364
2011-06-23 05:00:00,163.09135
2011-06-23 06:00:00,163.11124
2011-06-23 07:00:00,166.0548
2011-06-23 08:00:00,165.94038
2011-06-23 09:00:00,166.2971
2011-06-23 10:00:00,174.38031
2011-06-23 11:00:00,174.91014
2011-06-23 12:00:00,171.65482
2011-06-23 13:00:00,170.86046
2011-06-23 14:00:00,173.85895
2011-06-23 15:00:00,173.10446
2011-06-23 16:00:00,163.91817
2011-06-23 17:00:00,159.51863
2011-06-23 18:00:00,161.2223
2011-06-23 19:00:00,162.17865
2011-06-23 20:00:00,162.85771
2011-06-23 21:00:00,161.21516
2011-06-23 22:00:00,162.259
2011-06-23 23:00:00,165.97052
2011-06-24 00:00:00,163.90372
2011-06-24 01:00:00,171.98827
2011-06-24 02:00:00,172.0002
2011-06-24 03:00:00,163.70398
2011-06-24 04:00:00,163.64969
2011-06-24 05:00:00,139.98108
2011-06-24 06:00:00,163.64748
2011-06-24 07:00:00,170.36842
2011-06-24 08:00:00,167.95154
2011-06-24 09:00:00,179.78076
2011-06-24 10:00:00,193.75397
2011-06-24 11:00:00,196.22278
2011-06-24 12:00:00,195.9059
2011-06-24 13:00:00,194.73907
2011-06-24 14:00:00,194.5628
2011-06-24 15:00:00,196.30342
2011-06-24 16:00:00,193.27966
2011-06-24 17:00:00,195.65639
2011-06-24 18:00:00,195.31735
2011-06-24 19:00:00,193.9386
2011-06-24 20:00:00,189.80458
2011-06-24 21:00:00,187.69128
2011-06-24 22:00:00,179.81638
2011-06-24 23:00:00,179.3582
2011-06-25 00:00:00,181.18257
2011-06-25 01:00:00,180.0047
2011-06-25 02:00:00,174.39955
2011-06-25 03:00:00,175.0292
2011-06-25 04:00:00,175.03777
2011-06-25 05:00:00,176.22835
2011-06-25 06:00:00,176.37987
2011-06-25 07:00:00,180.94897
2011-06-25 08:00:00,184.21161
2011-06-25 09:00:00,185.50688
2011-06-25 10:00:00,135.99684
2011-06-25 11:00:00,98.66211
2011-06-25 12:00:00,65.36043
2011-06-25 13:00:00,39.067776
2011-06-25 14:00:00,27.490353
2011-06-25 15:00:00,29.580868
2011-06-25 16:00:00,28.146685
2011-06-25 17:00:00,28.00536
2011-06-25 18:00:00,25.304308
2011-06-25 19:00:00,24.99817
2011-06-25 20:00:00,23.194115
2011-06-25 21:00:00,20.028778
2011-06-25 22:00:00,21.828924
2011-06-25 23:00:00,20.012573
2011-06-26 00:00:00,21.490028
2011-06-26 01:00:00,20.025928
2011-06-26 02:00:00,20.398554
2011-06-26 03:00:00,21.76404
2011-06-26 04:00:00,21.686155
2011-06-26 05:00:00,21.606617
2011-06-26 06:00:00,21.612528
2011-06-26 07:00:00,21.532747
2011-06-26 08:00:00,19.994888
2011-06-26 09:00:00,20.56859
2011-06-26 10:00:00,24.877876
2011-06-26 11:00:00,24.639786
2011-06-26 12:00:00,27.645235
2011-06-26 13:00:00,29.0668
2011-06-26 14:00:00,27.86103
2011-06-26 15:00:00,29.07112
2011-06-26 16:00:00,27.338314
2011-06-26 17:00:00,23.80946
2011-06-26 18:00:00,23.460752
2011-06-26 19:00:00,22.205389
2011-06-26 20:00:00,19.863127
2011-06-26 21:00:00,19.499483
2011-06-26 22:00:00,22.377718
2011-06-26 23:00:00,20.604612
2011-06-27 00:00:00,26.775486
2011-06-27 01:00:00,22.631325
2011-06-27 02:00:00,25.751808
2011-06-27 03:00:00,25.750183
2011-06-27 04:00:00,21.635271
2011-06-27 05:00:00,21.648485
2011-06-27 06:00:00,22.163673
2011-06-27 07:00:00,22.12468
2011-06-27 08:00:00,18.968386
2011-06-27 09:00:00,24.497847
2011-06-27 10:00:00,24.930428
2011-06-27 11:00:00,25.201824
2011-06-27 12:00:00,24.528605
2011-06-27 13:00:00,23.315468
2011-06-27 14:00:00,25.309116
2011-06-27 15:00:00,24.214663
2011-06-27 16:00:00,23.382689
2011-06-27 17:00:00,24.990555
2011-06-27 18:00:00,23.722456
2011-06-27 19:00:00,21.728788
2011-06-27 20:00:00,21.510221
2011-06-27 21:00:00,22.481281
2011-06-27 22:00:00,21.043873
2011-06-27 23:00:00,21.048817
2011-06-28 00:00:00,21.102468
2011-06-28 01:00:00,18.25764
2011-06-28 02:00:00,20.905981
2011-06-28 03:00:00,20.91179
2011-06-28 04:00:00,18.272928
2011-06-28 05:00:00,18.144432
2011-06-28 06:00:00,18.811049
2011-06-28 07:00:00,20.444715
2011-06-28 08:00:00,19.977262
2011-06-28 09:00:00,22.326752
2011-06-28 10:00:00,25.794313
2011-06-28 11:00:00,25.503424
2011-06-28 12:00:00,25.330214
2011-06-28 13:00:00,26.51124
2011-06-28 14:00:00,22.807335
2011-06-28 15:00:00,29.25122
2011-06-28 16:00:00,27.350103
2011-06-28 17:00:00,27.615917
2011-06-28 18:00:00,30.80212
2011-06-28 19:00:00,23.2344
2011-06-28 20:00:00,22.907215
2011-06-28 21:00:00,20.90934
2011-06-28 22:00:00,19.236244
2011-06-28 23:00:00,19.342419
2011-06-29 00:00:00,21.580736
2011-06-29 01:00:00,17.97595
2011-06-29 02:00:00,19.116653
2011-06-29 03:00:00,21.426743
2011-06-29 04:00:00,20.255112
2011-06-29 05:00:00,19.752094
2011-06-29 06:00:00,19.49705
