datetime,count
2011-04-21 07:00:00,181.14853
2011-04-21 08:00:00,320.80945
2011-04-21 09:00:00,164.44418
2011-04-21 10:00:00,100.759544
2011-04-21 11:00:00,114.25716
2011-04-21 12:00:00,148.45372
2011-04-21 13:00:00,143.10457
2011-04-21 14:00:00,131.964
2011-04-21 15:00:00,139.77826
2011-04-21 16:00:00,179.66542
2011-04-21 17:00:00,346.8517
2011-04-21 18:00:00,309.76428
2011-04-21 19:00:00,209.66347
2011-04-21 20:00:00,172.35574
2011-04-21 21:00:00,133.95738
2011-04-21 22:00:00,110.95511
2011-04-21 23:00:00,81.74343
2011-04-22 00:00:00,62.19871
2011-04-22 01:00:00,53.164047
2011-04-22 02:00:00,42.315773
2011-04-22 03:00:00,30.581207
2011-04-22 04:00:00,24.259815
2011-04-22 05:00:00,31.311306
2011-04-22 06:00:00,64.251175
2011-04-22 07:00:00,155.83047
2011-04-22 08:00:00,317.0694
2011-04-22 09:00:00,132.59315
2011-04-22 10:00:00,103.4237
2011-04-22 11:00:00,95.114944
2011-04-22 12:00:00,107.080894
2011-04-22 13:00:00,103.0814
2011-04-22 14:00:00,86.29707
2011-04-22 15:00:00,101.89595
2011-04-22 16:00:00,144.6961
2011-04-22 17:00:00,157.06146
2011-04-22 18:00:00,140.59549
2011-04-22 19:00:00,123.10393
2011-04-22 20:00:00,104.743126
2011-04-22 21:00:00,86.33771
2011-04-22 22:00:00,77.95311
2011-04-22 23:00:00,77.3842
2011-04-23 00:00:00,69.4338
2011-04-23 01:00:00,65.05433
2011-04-23 02:00:00,73.7392
2011-04-23 03:00:00,60.29912
2011-04-23 04:00:00,39.923508
2011-04-23 05:00:00,36.69698
2011-04-23 06:00:00,38.196247
2011-04-23 07:00:00,60.176704
2011-04-23 08:00:00,71.071396
2011-04-23 09:00:00,91.90838
2011-04-23 10:00:00,143.16736
2011-04-23 11:00:00,165.92114
2011-04-23 12:00:00,193.47882
2011-04-23 13:00:00,190.51143
2011-04-23 14:00:00,206.72903
2011-04-23 15:00:00,218.98257
2011-04-23 16:00:00,217.0929
2011-04-23 17:00:00,212.02739
2011-04-23 18:00:00,186.31216
2011-04-23 19:00:00,153.19012
2011-04-23 20:00:00,126.478065
2011-04-23 21:00:00,114.733986
2011-04-23 22:00:00,113.47162
2011-04-23 23:00:00,91.51677
2011-04-24 00:00:00,83.48228
2011-04-24 01:00:00,72.72278
2011-04-24 02:00:00,65.44512
2011-04-24 03:00:00,50.490856
2011-04-24 04:00:00,32.638596
2011-04-24 05:00:00,32.189686
2011-04-24 06:00:00,34.04973
2011-04-24 07:00:00,50.847313
2011-04-24 08:00:00,81.50983
2011-04-24 09:00:00,126.76514
2011-04-24 10:00:00,183.00568
2011-04-24 11:00:00,240.41338
2011-04-24 12:00:00,252.21922
2011-04-24 13:00:00,248.00711
2011-04-24 14:00:00,241.64615
2011-04-24 15:00:00,241.27219
2011-04-24 16:00:00,238.85321
2011-04-24 17:00:00,225.3905
2011-04-24 18:00:00,207.78831
2011-04-24 19:00:00,140.74106
2011-04-24 20:00:00,121.3866
2011-04-24 21:00:00,80.44729
2011-04-24 22:00:00,66.83761
2011-04-24 23:00:00,69.52043
2011-04-25 00:00:00,55.429634
2011-04-25 01:00:00,46.225643
2011-04-25 02:00:00,37.66378
2011-04-25 03:00:00,26.445728
2011-04-25 04:00:00,22.227243
2011-04-25 05:00:00,27.897158
2011-04-25 06:00:00,62.236366
2011-04-25 07:00:00,145.00813
2011-04-25 08:00:00,295.66272
2011-04-25 09:00:00,157.33372
2011-04-25 10:00:00,97.4745
2011-04-25 11:00:00,103.46591
2011-04-25 12:00:00,118.94679
2011-04-25 13:00:00,113.73755
2011-04-25 14:00:00,100.75285
2011-04-25 15:00:00,104.759
2011-04-25 16:00:00,149.8453
2011-04-25 17:00:00,248.16246
2011-04-25 18:00:00,221.89244
2011-04-25 19:00:00,173.68202
2011-04-25 20:00:00,141.99939
2011-04-25 21:00:00,101.468414
2011-04-25 22:00:00,73.21098
2011-04-25 23:00:00,47.679977
2011-04-26 00:00:00,28.917398
2011-04-26 01:00:00,16.253786
2011-04-26 02:00:00,10.984436
2011-04-26 03:00:00,7.4438787
2011-04-26 04:00:00,8.180063
2011-04-26 05:00:00,15.88504
2011-04-26 06:00:00,60.944267
2011-04-26 07:00:00,156.68347
2011-04-26 08:00:00,252.30525
2011-04-26 09:00:00,125.341125
2011-04-26 10:00:00,76.20047
2011-04-26 11:00:00,85.84335
2011-04-26 12:00:00,112.295494
2011-04-26 13:00:00,105.3935
2011-04-26 14:00:00,94.91739
2011-04-26 15:00:00,100.51602
2011-04-26 16:00:00,147.52115
2011-04-26 17:00:00,240.3894
2011-04-26 18:00:00,214.1614
2011-04-26 19:00:00,163.68301
2011-04-26 20:00:00,130.66168
2011-04-26 21:00:00,104.888245
2011-04-26 22:00:00,74.146454
2011-04-26 23:00:00,47.831654
2011-04-27 00:00:00,28.739851
2011-04-27 01:00:00,15.995192
2011-04-27 02:00:00,11.948736
2011-04-27 03:00:00,9.009496
2011-04-27 04:00:00,7.466319
2011-04-27 05:00:00,13.918485
2011-04-27 06:00:00,55.505653
2011-04-27 07:00:00,137.544
2011-04-27 08:00:00,224.3161
2011-04-27 09:00:00,110.15705
2011-04-27 10:00:00,69.895485
2011-04-27 11:00:00,76.84221
2011-04-27 12:00:00,94.85491
2011-04-27 13:00:00,93.39565
2011-04-27 14:00:00,89.5117
2011-04-27 15:00:00,90.12474
2011-04-27 16:00:00,128.35786
2011-04-27 17:00:00,135.19397
2011-04-27 18:00:00,134.95462
2011-04-27 19:00:00,155.11821
2011-04-27 20:00:00,104.532585
2011-04-27 21:00:00,79.7494
2011-04-27 22:00:00,61.32675
2011-04-27 23:00:00,43.319458
2011-04-28 00:00:00,32.70356
2011-04-28 01:00:00,19.165665
2011-04-28 02:00:00,13.497812
2011-04-28 03:00:00,12.310601
2011-04-28 04:00:00,12.686396
2011-04-28 05:00:00,21.70162
2011-04-28 06:00:00,59.483124
2011-04-28 07:00:00,144.75285
2011-04-28 08:00:00,236.15558
2011-04-28 09:00:00,101.36718
2011-04-28 10:00:00,72.09932
2011-04-28 11:00:00,75.43378
2011-04-28 12:00:00,97.86747
2011-04-28 13:00:00,81.56531
2011-04-28 14:00:00,78.72426
2011-04-28 15:00:00,99.22034
2011-04-28 16:00:00,129.69586
2011-04-28 17:00:00,226.14407
2011-04-28 18:00:00,211.37384
2011-04-28 19:00:00,166.56268
2011-04-28 20:00:00,151.2438
2011-04-28 21:00:00,122.7307
2011-04-28 22:00:00,86.88222
2011-04-28 23:00:00,67.70834
2011-04-29 00:00:00,37.939182
2011-04-29 01:00:00,19.815552
2011-04-29 02:00:00,17.673597
2011-04-29 03:00:00,11.55812
2011-04-29 04:00:00,10.8035555
2011-04-29 05:00:00,20.315039
2011-04-29 06:00:00,59.493763
2011-04-29 07:00:00,161.54138
2011-04-29 08:00:00,273.94095
2011-04-29 09:00:00,143.21466
2011-04-29 10:00:00,97.40822
2011-04-29 11:00:00,117.18958
2011-04-29 12:00:00,149.92157
2011-04-29 13:00:00,147.76306
2011-04-29 14:00:00,135.45428
2011-04-29 15:00:00,133.12347
2011-04-29 16:00:00,161.2777
2011-04-29 17:00:00,226.24731
2011-04-29 18:00:00,208.47371
2011-04-29 19:00:00,147.13542
2011-04-29 20:00:00,119.10828
2011-04-29 21:00:00,90.872635
2011-04-29 22:00:00,83.144226
2011-04-29 23:00:00,66.2033
2011-04-30 00:00:00,55.426003
2011-04-30 01:00:00,44.854904
2011-04-30 02:00:00,37.29512
2011-04-30 03:00:00,21.594814
2011-04-30 04:00:00,11.994515
2011-04-30 05:00:00,13.902648
2011-04-30 06:00:00,19.756248
2011-04-30 07:00:00,40.356293
2011-04-30 08:00:00,63.277267
2011-04-30 09:00:00,101.24208
2011-04-30 10:00:00,145.15067
2011-04-30 11:00:00,171.23463
2011-04-30 12:00:00,197.60176
2011-04-30 13:00:00,197.8541
2011-04-30 14:00:00,186.19029
2011-04-30 15:00:00,201.72923
2011-04-30 16:00:00,192.32504
2011-04-30 17:00:00,183.33034
2011-04-30 18:00:00,161.53925
2011-04-30 19:00:00,143.4646
2011-04-30 20:00:00,104.379776
2011-04-30 21:00:00,83.75952
2011-04-30 22:00:00,75.22425
2011-04-30 23:00:00,71.66483
2011-05-20 00:00:00,50.42691
2011-05-20 01:00:00,44.674824
2011-05-20 02:00:00,38.39199
2011-05-20 03:00:00,27.912487
2011-05-20 04:00:00,25.77154
2011-05-20 05:00:00,37.708607
2011-05-20 06:00:00,101.81893
2011-05-20 07:00:00,265.13672
2011-05-20 08:00:00,427.6989
2011-05-20 09:00:00,219.21571
2011-05-20 10:00:00,157.21361
2011-05-20 11:00:00,185.6616
2011-05-20 12:00:00,238.15195
2011-05-20 13:00:00,213.49808
2011-05-20 14:00:00,225.92868
2011-05-20 15:00:00,233.6067
2011-05-20 16:00:00,304.08188
2011-05-20 17:00:00,428.3534
2011-05-20 18:00:00,404.38782
2011-05-20 19:00:00,299.85065
2011-05-20 20:00:00,236.07498
2011-05-20 21:00:00,197.66216
2011-05-20 22:00:00,162.68918
2011-05-20 23:00:00,145.60933
2011-05-21 00:00:00,111.352295
2011-05-21 01:00:00,91.20644
2011-05-21 02:00:00,82.22017
2011-05-21 03:00:00,59.605656
2011-05-21 04:00:00,44.67325
2011-05-21 05:00:00,43.437817
2011-05-21 06:00:00,55.151596
2011-05-21 07:00:00,84.65013
2011-05-21 08:00:00,142.15155
2011-05-21 09:00:00,208.24492
2011-05-21 10:00:00,268.88266
2011-05-21 11:00:00,332.68057
2011-05-21 12:00:00,353.48373
2011-05-21 13:00:00,352.45996
2011-05-21 14:00:00,339.6908
2011-05-21 15:00:00,330.9256
2011-05-21 16:00:00,325.44373
2011-05-21 17:00:00,315.20123
2011-05-21 18:00:00,288.01245
2011-05-21 19:00:00,264.68878
2011-05-21 20:00:00,210.76627
2011-05-21 21:00:00,197.79639
2011-05-21 22:00:00,172.44095
2011-05-21 23:00:00,150.39244
2011-05-22 00:00:00,118.29835
2011-05-22 01:00:00,99.179344
2011-05-22 02:00:00,85.911674
2011-05-22 03:00:00,63.707104
2011-05-22 04:00:00,44.2116
2011-05-22 05:00:00,44.973797
2011-05-22 06:00:00,48.674313
2011-05-22 07:00:00,73.41744
2011-05-22 08:00:00,113.23954
2011-05-22 09:00:00,184.62323
2011-05-22 10:00:00,266.2821
2011-05-22 11:00:00,318.31198
2011-05-22 12:00:00,327.04175
2011-05-22 13:00:00,330.15298
2011-05-22 14:00:00,274.98
2011-05-22 15:00:00,305.99854
2011-05-22 16:00:00,319.92194
2011-05-22 17:00:00,306.5078
2011-05-22 18:00:00,289.56372
2011-05-22 19:00:00,260.8651
2011-05-22 20:00:00,217.22336
2011-05-22 21:00:00,187.80801
2011-05-22 22:00:00,134.6003
2011-05-22 23:00:00,109.528465
2011-05-23 00:00:00,71.54253
2011-05-23 01:00:00,54.341835
2011-05-23 02:00:00,57.93462
2011-05-23 03:00:00,47.22808
2011-05-23 04:00:00,31.516024
2011-05-23 05:00:00,40.634117
2011-05-23 06:00:00,91.778015
2011-05-23 07:00:00,206.17935
2011-05-23 08:00:00,377.6023
2011-05-23 09:00:00,184.48846
2011-05-23 10:00:00,126.230545
2011-05-23 11:00:00,153.98207
2011-05-23 12:00:00,189.37433
2011-05-23 13:00:00,187.6951
2011-05-23 14:00:00,176.49025
2011-05-23 15:00:00,177.98964
2011-05-23 16:00:00,250.83125
2011-05-23 17:00:00,361.79425
2011-05-23 18:00:00,377.8485
2011-05-23 19:00:00,300.6925
2011-05-23 20:00:00,208.98137
2011-05-23 21:00:00,150.57613
2011-05-23 22:00:00,114.27473
2011-05-23 23:00:00,94.19314
2011-05-24 00:00:00,67.96394
2011-05-24 01:00:00,50.304787
2011-05-24 02:00:00,45.116005
2011-05-24 03:00:00,35.481277
2011-05-24 04:00:00,34.608944
2011-05-24 05:00:00,43.203957
2011-05-24 06:00:00,101.36322
2011-05-24 07:00:00,212.10495
2011-05-24 08:00:00,311.45233
2011-05-24 09:00:00,215.21323
2011-05-24 10:00:00,130.40375
2011-05-24 11:00:00,155.3313
2011-05-24 12:00:00,194.7407
2011-05-24 13:00:00,182.98727
2011-05-24 14:00:00,164.89755
2011-05-24 15:00:00,172.7824
2011-05-24 16:00:00,263.0616
2011-05-24 17:00:00,439.7108
2011-05-24 18:00:00,399.39014
2011-05-24 19:00:00,319.52274
2011-05-24 20:00:00,255.05525
2011-05-24 21:00:00,204.6446
2011-05-24 22:00:00,133.98083
2011-05-24 23:00:00,130.94673
2011-05-25 00:00:00,79.04521
2011-05-25 01:00:00,63.61403
2011-05-25 02:00:00,45.26204
2011-05-25 03:00:00,38.46877
2011-05-25 04:00:00,33.416897
2011-05-25 05:00:00,48.966805
2011-05-25 06:00:00,105.601074
2011-05-25 07:00:00,304.39233
2011-05-25 08:00:00,437.00876
2011-05-25 09:00:00,207.90147
2011-05-25 10:00:00,134.05319
2011-05-25 11:00:00,155.29602
2011-05-25 12:00:00,196.09679
2011-05-25 13:00:00,190.74194
2011-05-25 14:00:00,176.63611
2011-05-25 15:00:00,171.70074
2011-05-25 16:00:00,252.88684
2011-05-25 17:00:00,445.25745
2011-05-25 18:00:00,400.12976
2011-05-25 19:00:00,331.55676
2011-05-25 20:00:00,267.5662
2011-05-25 21:00:00,213.58
2011-05-25 22:00:00,149.35733
2011-05-25 23:00:00,96.16661
2011-05-26 00:00:00,42.228176
2011-05-26 01:00:00,21.354107
2011-05-26 02:00:00,11.450544
2011-05-26 03:00:00,6.9085326
2011-05-26 04:00:00,7.0873947
2011-05-26 05:00:00,21.559166
2011-05-26 06:00:00,61.66416
2011-05-26 07:00:00,135.47217
2011-05-26 08:00:00,249.74965
2011-05-26 09:00:00,136.31546
2011-05-26 10:00:00,75.52095
2011-05-26 11:00:00,94.8462
2011-05-26 12:00:00,116.62124
2011-05-26 13:00:00,114.06593
2011-05-26 14:00:00,102.82334
2011-05-26 15:00:00,101.13007
2011-05-26 16:00:00,146.51527
2011-05-26 17:00:00,247.35997
2011-05-26 18:00:00,217.16122
2011-05-26 19:00:00,184.02031
2011-05-26 20:00:00,160.8283
2011-05-26 21:00:00,139.28598
2011-05-26 22:00:00,108.1791
2011-05-26 23:00:00,76.15596
2011-05-27 00:00:00,50.615356
2011-05-27 01:00:00,24.245388
2011-05-27 02:00:00,18.227154
2011-05-27 03:00:00,8.60557
2011-05-27 04:00:00,9.175774
2011-05-27 05:00:00,27.217098
2011-05-27 06:00:00,72.70825
2011-05-27 07:00:00,174.06746
2011-05-27 08:00:00,260.2765
2011-05-27 09:00:00,146.36133
2011-05-27 10:00:00,100.78269
2011-05-27 11:00:00,108.4878
2011-05-27 12:00:00,135.48221
2011-05-27 13:00:00,146.74174
2011-05-27 14:00:00,126.62906
2011-05-27 15:00:00,130.8697
2011-05-27 16:00:00,163.49728
2011-05-27 17:00:00,240.41531
2011-05-27 18:00:00,201.07019
2011-05-27 19:00:00,138.1973
2011-05-27 20:00:00,133.09717
2011-05-27 21:00:00,94.503075
2011-05-27 22:00:00,100.51695
2011-05-27 23:00:00,75.1737
2011-05-28 00:00:00,71.0867
2011-05-28 01:00:00,56.952103
2011-05-28 02:00:00,42.228165
2011-05-28 03:00:00,22.43084
2011-05-28 04:00:00,11.166272
2011-05-28 05:00:00,11.066869
2011-05-28 06:00:00,21.169697
2011-05-28 07:00:00,40.99785
2011-05-28 08:00:00,72.78179
2011-05-28 09:00:00,118.49126
2011-05-28 10:00:00,146.71802
2011-05-28 11:00:00,181.17863
2011-05-28 12:00:00,178.96356
2011-05-28 13:00:00,181.30359
2011-05-28 14:00:00,173.61404
2011-05-28 15:00:00,181.07483
2011-05-28 16:00:00,175.17972
2011-05-28 17:00:00,175.17294
2011-05-28 18:00:00,165.39085
2011-05-28 19:00:00,145.74222
2011-05-28 20:00:00,130.58037
2011-05-28 21:00:00,102.84892
2011-05-28 22:00:00,96.40238
2011-05-28 23:00:00,71.57759
2011-05-29 00:00:00,72.70442
2011-05-29 01:00:00,60.74163
2011-05-29 02:00:00,47.071053
2011-05-29 03:00:00,24.167294
2011-05-29 04:00:00,9.385052
2011-05-29 05:00:00,9.103968
2011-05-29 06:00:00,17.928144
2011-05-29 07:00:00,30.827398
2011-05-29 08:00:00,54.40668
2011-05-29 09:00:00,66.273415
2011-05-29 10:00:00,124.88968
2011-05-29 11:00:00,137.62047
2011-05-29 12:00:00,169.84966
2011-05-29 13:00:00,172.90201
2011-05-29 14:00:00,158.40088
2011-05-29 15:00:00,157.8112
2011-05-29 16:00:00,154.70569
2011-05-29 17:00:00,151.03333
2011-05-29 18:00:00,141.57123
2011-05-29 19:00:00,128.15582
2011-05-29 20:00:00,108.573494
2011-05-29 21:00:00,85.30681
2011-05-29 22:00:00,63.280792
2011-05-29 23:00:00,52.803535
2011-05-30 00:00:00,63.694347
2011-05-30 01:00:00,55.395596
2011-05-30 02:00:00,36.18291
2011-05-30 03:00:00,22.41628
2011-05-30 04:00:00,18.235327
2011-05-30 05:00:00,26.710726
2011-05-30 06:00:00,39.96388
2011-05-30 07:00:00,64.85953
2011-05-30 08:00:00,112.792725
2011-05-30 09:00:00,112.78594
2011-05-30 10:00:00,118.88616
2011-05-30 11:00:00,150.30933
2011-05-30 12:00:00,153.01624
2011-05-30 13:00:00,154.19577
2011-05-30 14:00:00,150.16766
2011-05-30 15:00:00,138.20811
2011-05-30 16:00:00,144.70413
2011-05-30 17:00:00,195.42201
2011-05-30 18:00:00,190.95369
2011-05-30 19:00:00,151.00983
2011-05-30 20:00:00,155.77747
2011-05-30 21:00:00,129.58871
2011-05-30 22:00:00,100.22515
2011-05-30 23:00:00,53.034286
2011-05-31 00:00:00,30.68657
2011-05-31 01:00:00,17.916922
2011-05-31 02:00:00,8.950523
2011-05-31 03:00:00,2.897293
2011-05-31 04:00:00,4.7203937
2011-05-31 05:00:00,19.03662
2011-05-31 06:00:00,76.78169
2011-05-31 07:00:00,186.9896
2011-05-31 08:00:00,271.31726
2011-05-31 09:00:00,130.09402
2011-05-31 10:00:00,74.09113
2011-05-31 11:00:00,77.853806
2011-05-31 12:00:00,105.45672
2011-05-31 13:00:00,103.84457
2011-05-31 14:00:00,84.95851
2011-05-31 15:00:00,95.21533
2011-05-31 16:00:00,152.74164
2011-05-31 17:00:00,252.97221
2011-05-31 18:00:00,224.96277
2011-05-31 19:00:00,190.26222
2011-05-31 20:00:00,159.5706
2011-05-31 21:00:00,131.47183
2011-05-31 22:00:00,94.84139
2011-05-31 23:00:00,65.56786
2011-06-20 00:00:00,60.26381
2011-06-20 01:00:00,43.952106
2011-06-20 02:00:00,37.081955
2011-06-20 03:00:00,31.895187
2011-06-20 04:00:00,37.28781
2011-06-20 05:00:00,47.340897
2011-06-20 06:00:00,92.706345
2011-06-20 07:00:00,163.00061
2011-06-20 08:00:00,269.9032
2011-06-20 09:00:00,194.32152
2011-06-20 10:00:00,118.50116
2011-06-20 11:00:00,129.44925
2011-06-20 12:00:00,172.559
2011-06-20 13:00:00,178.7753
2011-06-20 14:00:00,171.3506
2011-06-20 15:00:00,183.47404
2011-06-20 16:00:00,256.31107
2011-06-20 17:00:00,427.90982
2011-06-20 18:00:00,384.1404
2011-06-20 19:00:00,307.6232
2011-06-20 20:00:00,241.97249
2011-06-20 21:00:00,198.92558
2011-06-20 22:00:00,149.60187
2011-06-20 23:00:00,103.67927
2011-06-21 00:00:00,66.902306
2011-06-21 01:00:00,53.458702
2011-06-21 02:00:00,50.400723
2011-06-21 03:00:00,40.95037
2011-06-21 04:00:00,30.429165
2011-06-21 05:00:00,43.531918
2011-06-21 06:00:00,108.97103
2011-06-21 07:00:00,226.15338
2011-06-21 08:00:00,384.29123
2011-06-21 09:00:00,191.3513
2011-06-21 10:00:00,116.94056
2011-06-21 11:00:00,125.61131
2011-06-21 12:00:00,170.75583
2011-06-21 13:00:00,173.5439
2011-06-21 14:00:00,163.95268
2011-06-21 15:00:00,171.08264
2011-06-21 16:00:00,238.1172
2011-06-21 17:00:00,411.66153
2011-06-21 18:00:00,349.89597
2011-06-21 19:00:00,272.80045
2011-06-21 20:00:00,186.70288
2011-06-21 21:00:00,206.03168
2011-06-21 22:00:00,165.73569
2011-06-21 23:00:00,113.87076
2011-06-22 00:00:00,69.35005
2011-06-22 01:00:00,54.94663
2011-06-22 02:00:00,44.366924
2011-06-22 03:00:00,37.10435
2011-06-22 04:00:00,31.549591
2011-06-22 05:00:00,44.14748
2011-06-22 06:00:00,113.508644
2011-06-22 07:00:00,301.75827
2011-06-22 08:00:00,418.63177
2011-06-22 09:00:00,197.58496
2011-06-22 10:00:00,109.26761
2011-06-22 11:00:00,140.94585
2011-06-22 12:00:00,178.41411
2011-06-22 13:00:00,163.30074
2011-06-22 14:00:00,160.86015
2011-06-22 15:00:00,151.90271
2011-06-22 16:00:00,215.9423
2011-06-22 17:00:00,400.0717
2011-06-22 18:00:00,367.80188
2011-06-22 19:00:00,294.03555
2011-06-22 20:00:00,244.44554
2011-06-22 21:00:00,202.92766
2011-06-22 22:00:00,159.76665
2011-06-22 23:00:00,113.65266
2011-06-23 00:00:00,70.907715
2011-06-23 01:00:00,53.65703
2011-06-23 02:00:00,46.537437
2011-06-23 03:00:00,39.794693
2011-06-23 04:00:00,35.937706
2011-06-23 05:00:00,49.58225
2011-06-23 06:00:00,124.50118
2011-06-23 07:00:00,302.70868
2011-06-23 08:00:00,403.86377
2011-06-23 09:00:00,198.01097
2011-06-23 10:00:00,129.71744
2011-06-23 11:00:00,129.28427
2011-06-23 12:00:00,175.23189
2011-06-23 13:00:00,171.22897
2011-06-23 14:00:00,149.59769
2011-06-23 15:00:00,169.8297
2011-06-23 16:00:00,224.88785
2011-06-23 17:00:00,344.1951
2011-06-23 18:00:00,342.763
2011-06-23 19:00:00,263.83087
2011-06-23 20:00:00,238.98698
2011-06-23 21:00:00,207.54817
2011-06-23 22:00:00,166.1484
2011-06-23 23:00:00,126.402855
2011-06-24 00:00:00,82.93789
2011-06-24 01:00:00,59.942196
2011-06-24 02:00:00,52.86707
2011-06-24 03:00:00,39.487328
2011-06-24 04:00:00,33.219612
2011-06-24 05:00:00,46.22272
2011-06-24 06:00:00,111.105034
2011-06-24 07:00:00,266.87573
2011-06-24 08:00:00,416.8929
2011-06-24 09:00:00,220.22765
2011-06-24 10:00:00,151.02432
2011-06-24 11:00:00,181.40753
2011-06-24 12:00:00,224.68304
2011-06-24 13:00:00,231.67532
2011-06-24 14:00:00,206.83018
2011-06-24 15:00:00,216.66953
2011-06-24 16:00:00,285.52936
2011-06-24 17:00:00,434.87775
2011-06-24 18:00:00,387.81122
2011-06-24 19:00:00,308.4323
2011-06-24 20:00:00,249.71794
2011-06-24 21:00:00,220.76804
2011-06-24 22:00:00,197.99529
2011-06-24 23:00:00,172.28838
2011-06-25 00:00:00,132.07092
2011-06-25 01:00:00,103.04648
2011-06-25 02:00:00,91.03491
2011-06-25 03:00:00,62.78118
2011-06-25 04:00:00,45.9032
2011-06-25 05:00:00,44.518658
2011-06-25 06:00:00,60.98488
2011-06-25 07:00:00,91.10938
2011-06-25 08:00:00,154.55182
2011-06-25 09:00:00,206.88707
2011-06-25 10:00:00,235.67761
2011-06-25 11:00:00,248.19801
2011-06-25 12:00:00,230.18431
2011-06-25 13:00:00,208.48357
2011-06-25 14:00:00,180.91579
2011-06-25 15:00:00,183.4572
2011-06-25 16:00:00,181.9465
2011-06-25 17:00:00,191.29134
2011-06-25 18:00:00,173.54877
2011-06-25 19:00:00,162.03479
2011-06-25 20:00:00,143.1888
2011-06-25 21:00:00,133.6511
2011-06-25 22:00:00,121.16706
2011-06-25 23:00:00,91.26922
2011-06-26 00:00:00,82.04291
2011-06-26 01:00:00,71.0007
2011-06-26 02:00:00,57.649445
2011-06-26 03:00:00,29.581297
2011-06-26 04:00:00,12.896177
2011-06-26 05:00:00,10.338013
2011-06-26 06:00:00,17.185324
2011-06-26 07:00:00,37.670456
2011-06-26 08:00:00,69.31182
2011-06-26 09:00:00,119.37114
2011-06-26 10:00:00,159.54474
2011-06-26 11:00:00,191.67224
2011-06-26 12:00:00,200.58733
2011-06-26 13:00:00,197.59169
2011-06-26 14:00:00,189.30083
2011-06-26 15:00:00,185.2113
2011-06-26 16:00:00,182.08131
2011-06-26 17:00:00,176.92221
2011-06-26 18:00:00,167.25507
2011-06-26 19:00:00,154.01074
2011-06-26 20:00:00,134.77937
2011-06-26 21:00:00,113.230316
2011-06-26 22:00:00,107.38438
2011-06-26 23:00:00,68.72187
2011-06-27 00:00:00,26.699549
2011-06-27 01:00:00,15.289097
2011-06-27 02:00:00,11.178761
2011-06-27 03:00:00,8.001231
2011-06-27 04:00:00,8.452121
2011-06-27 05:00:00,20.643816
2011-06-27 06:00:00,71.2163
2011-06-27 07:00:00,175.86928
2011-06-27 08:00:00,242.28792
2011-06-27 09:00:00,136.95918
2011-06-27 10:00:00,80.72228
2011-06-27 11:00:00,99.55821
2011-06-27 12:00:00,126.942024
2011-06-27 13:00:00,119.95019
2011-06-27 14:00:00,110.352455
2011-06-27 15:00:00,111.03142
2011-06-27 16:00:00,163.11098
2011-06-27 17:00:00,264.65073
2011-06-27 18:00:00,249.79036
2011-06-27 19:00:00,194.19254
2011-06-27 20:00:00,158.6933
2011-06-27 21:00:00,128.22466
2011-06-27 22:00:00,88.38699
2011-06-27 23:00:00,57.46467
2011-06-28 00:00:00,29.153316
2011-06-28 01:00:00,14.89696
2011-06-28 02:00:00,9.800768
2011-06-28 03:00:00,6.6496406
2011-06-28 04:00:00,5.8391023
2011-06-28 05:00:00,18.831274
2011-06-28 06:00:00,74.62672
2011-06-28 07:00:00,185.32257
2011-06-28 08:00:00,258.30408
2011-06-28 09:00:00,132.24788
2011-06-28 10:00:00,82.87646
2011-06-28 11:00:00,97.13136
2011-06-28 12:00:00,121.79507
2011-06-28 13:00:00,118.58116
2011-06-28 14:00:00,96.509674
2011-06-28 15:00:00,98.00047
2011-06-28 16:00:00,152.32416
2011-06-28 17:00:00,193.14041
2011-06-28 18:00:00,182.73767
2011-06-28 19:00:00,176.84036
2011-06-28 20:00:00,161.38846
2011-06-28 21:00:00,115.53323
2011-06-28 22:00:00,85.52317
2011-06-28 23:00:00,54.79911
2011-06-29 00:00:00,31.265482
2011-06-29 01:00:00,17.376825
2011-06-29 02:00:00,11.427976
2011-06-29 03:00:00,5.8321614
2011-06-29 04:00:00,5.8323445
2011-06-29 05:00:00,23.008099
2011-06-29 06:00:00,74.7826
