datetime,count
2011-04-21 09:00:00,130.82857
2011-04-21 10:00:00,180.41547
2011-04-21 11:00:00,152.24445
2011-04-21 12:00:00,203.96762
2011-04-21 13:00:00,226.97272
2011-04-21 14:00:00,258.60147
2011-04-21 15:00:00,243.07835
2011-04-21 16:00:00,268.28293
2011-04-21 17:00:00,267.79288
2011-04-21 18:00:00,267.46704
2011-04-21 19:00:00,250.49557
2011-04-21 20:00:00,229.01173
2011-04-21 21:00:00,126.018654
2011-04-21 22:00:00,185.478
2011-04-21 23:00:00,134.68619
2011-04-22 00:00:00,82.941635
2011-04-22 01:00:00,88.16647
2011-04-22 02:00:00,90.59108
2011-04-22 03:00:00,90.59117
2011-04-22 04:00:00,82.5119
2011-04-22 05:00:00,81.86645
2011-04-22 06:00:00,82.512024
2011-04-22 07:00:00,91.05576
2011-04-22 08:00:00,90.674736
2011-04-22 09:00:00,94.7681
2011-04-22 10:00:00,92.836235
2011-04-22 11:00:00,68.60091
2011-04-22 12:00:00,73.868195
2011-04-22 13:00:00,70.25613
2011-04-22 14:00:00,53.731842
2011-04-22 15:00:00,70.25612
2011-04-22 16:00:00,74.2195
2011-04-22 17:00:00,43.564606
2011-04-22 18:00:00,43.5646
2011-04-22 19:00:00,43.564598
2011-04-22 20:00:00,65.17508
2011-04-22 21:00:00,43.913105
2011-04-22 22:00:00,45.47141
2011-04-22 23:00:00,45.47351
2011-04-23 00:00:00,41.379032
2011-04-23 01:00:00,41.37902
2011-04-23 02:00:00,40.837677
2011-04-23 03:00:00,40.14408
2011-04-23 04:00:00,41.50188
2011-04-23 05:00:00,41.501854
2011-04-23 06:00:00,41.335464
2011-04-23 07:00:00,40.18281
2011-04-23 08:00:00,40.77864
2011-04-23 09:00:00,41.242165
2011-04-23 10:00:00,74.6869
2011-04-23 11:00:00,83.25551
2011-04-23 12:00:00,133.97287
2011-04-23 13:00:00,138.31383
2011-04-23 14:00:00,223.39024
2011-04-23 15:00:00,250.53873
2011-04-23 16:00:00,253.94028
2011-04-23 17:00:00,246.17157
2011-04-23 18:00:00,203.44756
2011-04-23 19:00:00,186.44724
2011-04-23 20:00:00,138.46344
2011-04-23 21:00:00,155.37874
2011-04-23 22:00:00,179.44418
2011-04-23 23:00:00,156.14008
2011-04-24 00:00:00,129.78412
2011-04-24 01:00:00,83.36027
2011-04-24 02:00:00,83.36029
2011-04-24 03:00:00,40.18813
2011-04-24 04:00:00,40.188137
2011-04-24 05:00:00,40.188145
2011-04-24 06:00:00,63.076973
2011-04-24 07:00:00,63.076935
2011-04-24 08:00:00,62.596355
2011-04-24 09:00:00,139.59294
2011-04-24 10:00:00,234.87308
2011-04-24 11:00:00,334.18655
2011-04-24 12:00:00,329.30154
2011-04-24 13:00:00,358.4237
2011-04-24 14:00:00,359.4231
2011-04-24 15:00:00,328.05527
2011-04-24 16:00:00,404.3673
2011-04-24 17:00:00,334.1263
2011-04-24 18:00:00,347.06006
2011-04-24 19:00:00,159.97693
2011-04-24 20:00:00,159.97685
2011-04-24 21:00:00,78.591415
2011-04-24 22:00:00,74.32539
2011-04-24 23:00:00,81.6473
2011-04-25 00:00:00,80.357155
2011-04-25 01:00:00,67.60028
2011-04-25 02:00:00,67.6003
2011-04-25 03:00:00,76.46813
2011-04-25 04:00:00,89.757576
2011-04-25 05:00:00,67.89278
2011-04-25 06:00:00,79.66626
2011-04-25 07:00:00,90.16761
2011-04-25 08:00:00,132.22308
2011-04-25 09:00:00,180.75748
2011-04-25 10:00:00,246.71365
2011-04-25 11:00:00,246.71365
2011-04-25 12:00:00,250.16324
2011-04-25 13:00:00,263.54025
2011-04-25 14:00:00,285.93207
2011-04-25 15:00:00,290.1517
2011-04-25 16:00:00,293.05508
2011-04-25 17:00:00,291.17062
2011-04-25 18:00:00,272.23438
2011-04-25 19:00:00,259.61096
2011-04-25 20:00:00,267.0458
2011-04-25 21:00:00,238.9945
2011-04-25 22:00:00,217.36992
2011-04-25 23:00:00,198.59154
2011-04-26 00:00:00,243.33751
2011-04-26 01:00:00,236.75648
2011-04-26 02:00:00,160.004
2011-04-26 03:00:00,127.925995
2011-04-26 04:00:00,165.26582
2011-04-26 05:00:00,126.20621
2011-04-26 06:00:00,137.82881
2011-04-26 07:00:00,223.36945
2011-04-26 08:00:00,223.36954
2011-04-26 09:00:00,252.02089
2011-04-26 10:00:00,246.733
2011-04-26 11:00:00,266.1341
2011-04-26 12:00:00,291.6081
2011-04-26 13:00:00,298.51907
2011-04-26 14:00:00,273.59256
2011-04-26 15:00:00,284.6378
2011-04-26 16:00:00,294.36398
2011-04-26 17:00:00,268.25497
2011-04-26 18:00:00,271.03748
2011-04-26 19:00:00,253.43097
2011-04-26 20:00:00,252.02167
2011-04-26 21:00:00,221.80968
2011-04-26 22:00:00,195.4899
2011-04-26 23:00:00,184.53639
2011-04-27 00:00:00,218.91989
2011-04-27 01:00:00,230.20805
2011-04-27 02:00:00,191.42058
2011-04-27 03:00:00,161.25723
2011-04-27 04:00:00,91.70384
2011-04-27 05:00:00,94.10367
2011-04-27 06:00:00,102.58944
2011-04-27 07:00:00,161.25688
2011-04-27 08:00:00,145.14883
2011-04-27 09:00:00,156.74933
2011-04-27 10:00:00,179.66266
2011-04-27 11:00:00,196.2599
2011-04-27 12:00:00,237.1526
2011-04-27 13:00:00,254.35168
2011-04-27 14:00:00,277.60327
2011-04-27 15:00:00,282.0426
2011-04-27 16:00:00,278.8335
2011-04-27 17:00:00,203.53165
2011-04-27 18:00:00,203.5316
2011-04-27 19:00:00,237.78256
2011-04-27 20:00:00,231.41948
2011-04-27 21:00:00,202.62044
2011-04-27 22:00:00,173.16647
2011-04-27 23:00:00,178.96811
2011-04-28 00:00:00,250.45941
2011-04-28 01:00:00,208.59389
2011-04-28 02:00:00,194.42752
2011-04-28 03:00:00,196.8507
2011-04-28 04:00:00,187.77167
2011-04-28 05:00:00,208.59398
2011-04-28 06:00:00,195.78955
2011-04-28 07:00:00,195.40616
2011-04-28 08:00:00,213.73885
2011-04-28 09:00:00,164.89862
2011-04-28 10:00:00,192.8448
2011-04-28 11:00:00,208.3718
2011-04-28 12:00:00,194.19882
2011-04-28 13:00:00,209.47324
2011-04-28 14:00:00,233.53069
2011-04-28 15:00:00,272.0186
2011-04-28 16:00:00,238.28363
2011-04-28 17:00:00,286.66916
2011-04-28 18:00:00,286.66928
2011-04-28 19:00:00,274.26904
2011-04-28 20:00:00,276.15805
2011-04-28 21:00:00,266.99823
2011-04-28 22:00:00,219.4566
2011-04-28 23:00:00,228.32996
2011-04-29 00:00:00,224.36806
2011-04-29 01:00:00,151.20123
2011-04-29 02:00:00,133.44653
2011-04-29 03:00:00,125.81219
2011-04-29 04:00:00,144.06168
2011-04-29 05:00:00,141.39693
2011-04-29 06:00:00,180.2611
2011-04-29 07:00:00,207.05731
2011-04-29 08:00:00,244.90497
2011-04-29 09:00:00,242.3692
2011-04-29 10:00:00,271.17636
2011-04-29 11:00:00,283.60974
2011-04-29 12:00:00,271.5418
2011-04-29 13:00:00,271.58542
2011-04-29 14:00:00,273.49283
2011-04-29 15:00:00,237.83914
2011-04-29 16:00:00,220.57742
2011-04-29 17:00:00,214.86823
2011-04-29 18:00:00,196.84393
2011-04-29 19:00:00,159.46358
2011-04-29 20:00:00,139.25795
2011-04-29 21:00:00,141.58609
2011-04-29 22:00:00,127.796936
2011-04-29 23:00:00,105.40675
2011-04-30 00:00:00,114.305405
2011-04-30 01:00:00,128.81271
2011-04-30 02:00:00,126.33617
2011-04-30 03:00:00,106.18595
2011-04-30 04:00:00,102.92748
2011-04-30 05:00:00,132.70798
2011-04-30 06:00:00,88.82305
2011-04-30 07:00:00,107.49302
2011-04-30 08:00:00,93.97518
2011-04-30 09:00:00,132.69101
2011-04-30 10:00:00,198.60634
2011-04-30 11:00:00,224.2576
2011-04-30 12:00:00,220.10138
2011-04-30 13:00:00,248.4206
2011-04-30 14:00:00,228.54349
2011-04-30 15:00:00,276.95248
2011-04-30 16:00:00,291.07193
2011-04-30 17:00:00,270.49838
2011-04-30 18:00:00,231.24928
2011-04-30 19:00:00,231.24925
2011-04-30 20:00:00,119.06982
2011-04-30 21:00:00,119.069885
2011-04-30 22:00:00,72.609116
2011-04-30 23:00:00,72.60912
2011-05-20 00:00:00,43.048504
2011-05-20 01:00:00,44.224373
2011-05-20 02:00:00,42.19957
2011-05-20 03:00:00,42.390934
2011-05-20 04:00:00,41.253304
2011-05-20 05:00:00,42.503082
2011-05-20 06:00:00,86.83528
2011-05-20 07:00:00,158.38184
2011-05-20 08:00:00,191.88506
2011-05-20 09:00:00,218.58049
2011-05-20 10:00:00,279.916
2011-05-20 11:00:00,276.90717
2011-05-20 12:00:00,271.15384
2011-05-20 13:00:00,285.9004
2011-05-20 14:00:00,313.56537
2011-05-20 15:00:00,279.72537
2011-05-20 16:00:00,267.86966
2011-05-20 17:00:00,258.62143
2011-05-20 18:00:00,328.07693
2011-05-20 19:00:00,267.8164
2011-05-20 20:00:00,304.65643
2011-05-20 21:00:00,275.44586
2011-05-20 22:00:00,186.13431
2011-05-20 23:00:00,207.90343
2011-05-21 00:00:00,176.55133
2011-05-21 01:00:00,165.51392
2011-05-21 02:00:00,181.74109
2011-05-21 03:00:00,110.08611
2011-05-21 04:00:00,79.670105
2011-05-21 05:00:00,73.1465
2011-05-21 06:00:00,131.0184
2011-05-21 07:00:00,226.0463
2011-05-21 08:00:00,297.0171
2011-05-21 09:00:00,343.3606
2011-05-21 10:00:00,341.77603
2011-05-21 11:00:00,362.86093
2011-05-21 12:00:00,344.82986
2011-05-21 13:00:00,372.69275
2011-05-21 14:00:00,393.10846
2011-05-21 15:00:00,412.99957
2011-05-21 16:00:00,374.6222
2011-05-21 17:00:00,380.03223
2011-05-21 18:00:00,359.1099
2011-05-21 19:00:00,368.1878
2011-05-21 20:00:00,306.93048
2011-05-21 21:00:00,341.77972
2011-05-21 22:00:00,356.14575
2011-05-21 23:00:00,216.34346
2011-05-22 00:00:00,137.26562
2011-05-22 01:00:00,65.59105
2011-05-22 02:00:00,60.500557
2011-05-22 03:00:00,38.34848
2011-05-22 04:00:00,38.647465
2011-05-22 05:00:00,38.34849
2011-05-22 06:00:00,60.500633
2011-05-22 07:00:00,135.53639
2011-05-22 08:00:00,270.23514
2011-05-22 09:00:00,353.25537
2011-05-22 10:00:00,366.16504
2011-05-22 11:00:00,390.38855
2011-05-22 12:00:00,389.7535
2011-05-22 13:00:00,333.786
2011-05-22 14:00:00,352.29633
2011-05-22 15:00:00,331.8548
2011-05-22 16:00:00,369.46423
2011-05-22 17:00:00,396.4607
2011-05-22 18:00:00,357.4537
2011-05-22 19:00:00,356.23206
2011-05-22 20:00:00,356.00452
2011-05-22 21:00:00,327.90662
2011-05-22 22:00:00,230.1823
2011-05-22 23:00:00,227.6957
2011-05-23 00:00:00,184.31801
2011-05-23 01:00:00,150.80481
2011-05-23 02:00:00,180.23935
2011-05-23 03:00:00,77.8855
2011-05-23 04:00:00,77.28586
2011-05-23 05:00:00,77.28585
2011-05-23 06:00:00,82.63492
2011-05-23 07:00:00,99.46326
2011-05-23 08:00:00,206.28331
2011-05-23 09:00:00,206.86403
2011-05-23 10:00:00,278.72125
2011-05-23 11:00:00,292.99683
2011-05-23 12:00:00,292.99698
2011-05-23 13:00:00,246.4187
2011-05-23 14:00:00,240.59346
2011-05-23 15:00:00,239.6974
2011-05-23 16:00:00,241.08049
2011-05-23 17:00:00,217.1069
2011-05-23 18:00:00,271.58356
2011-05-23 19:00:00,256.73587
2011-05-23 20:00:00,239.8892
2011-05-23 21:00:00,183.41702
2011-05-23 22:00:00,117.876335
2011-05-23 23:00:00,228.23718
2011-05-24 00:00:00,120.0387
2011-05-24 01:00:00,123.44232
2011-05-24 02:00:00,120.038765
2011-05-24 03:00:00,121.86928
2011-05-24 04:00:00,175.96779
2011-05-24 05:00:00,119.17203
2011-05-24 06:00:00,127.988976
2011-05-24 07:00:00,224.01244
2011-05-24 08:00:00,218.98297
2011-05-24 09:00:00,260.0737
2011-05-24 10:00:00,299.51724
2011-05-24 11:00:00,311.12253
2011-05-24 12:00:00,309.5052
2011-05-24 13:00:00,319.50824
2011-05-24 14:00:00,322.4289
2011-05-24 15:00:00,272.7337
2011-05-24 16:00:00,310.6565
2011-05-24 17:00:00,296.43695
2011-05-24 18:00:00,299.85217
2011-05-24 19:00:00,282.25348
2011-05-24 20:00:00,251.6455
2011-05-24 21:00:00,204.91293
2011-05-24 22:00:00,189.26665
2011-05-24 23:00:00,260.44388
2011-05-25 00:00:00,217.04054
2011-05-25 01:00:00,223.90237
2011-05-25 02:00:00,104.16838
2011-05-25 03:00:00,88.56292
2011-05-25 04:00:00,80.188354
2011-05-25 05:00:00,142.649
2011-05-25 06:00:00,89.44539
2011-05-25 07:00:00,307.62314
2011-05-25 08:00:00,319.7967
2011-05-25 09:00:00,271.6444
2011-05-25 10:00:00,274.59824
2011-05-25 11:00:00,294.76025
2011-05-25 12:00:00,335.66315
2011-05-25 13:00:00,335.66333
2011-05-25 14:00:00,323.8911
2011-05-25 15:00:00,322.75903
2011-05-25 16:00:00,323.31534
2011-05-25 17:00:00,322.90692
2011-05-25 18:00:00,326.97925
2011-05-25 19:00:00,320.75677
2011-05-25 20:00:00,317.92358
2011-05-25 21:00:00,320.06665
2011-05-25 22:00:00,325.46732
2011-05-25 23:00:00,326.0911
2011-05-26 00:00:00,325.5366
2011-05-26 01:00:00,325.53674
2011-05-26 02:00:00,253.06464
2011-05-26 03:00:00,192.2915
2011-05-26 04:00:00,190.93613
2011-05-26 05:00:00,194.83975
2011-05-26 06:00:00,132.19838
2011-05-26 07:00:00,137.4257
2011-05-26 08:00:00,279.06128
2011-05-26 09:00:00,317.79144
2011-05-26 10:00:00,313.9464
2011-05-26 11:00:00,302.59283
2011-05-26 12:00:00,330.6859
2011-05-26 13:00:00,330.83786
2011-05-26 14:00:00,330.8382
2011-05-26 15:00:00,288.06424
2011-05-26 16:00:00,272.16388
2011-05-26 17:00:00,325.297
2011-05-26 18:00:00,320.98932
2011-05-26 19:00:00,325.1069
2011-05-26 20:00:00,329.2429
2011-05-26 21:00:00,276.04327
2011-05-26 22:00:00,324.68066
2011-05-26 23:00:00,328.9586
2011-05-27 00:00:00,342.28317
2011-05-27 01:00:00,337.73615
2011-05-27 02:00:00,330.18033
2011-05-27 03:00:00,292.87558
2011-05-27 04:00:00,345.36996
2011-05-27 05:00:00,335.00055
2011-05-27 06:00:00,308.89926
2011-05-27 07:00:00,327.7868
2011-05-27 08:00:00,329.83044
2011-05-27 09:00:00,340.95422
2011-05-27 10:00:00,348.6698
2011-05-27 11:00:00,283.40695
2011-05-27 12:00:00,297.51233
2011-05-27 13:00:00,339.4049
2011-05-27 14:00:00,357.6697
2011-05-27 15:00:00,372.02332
2011-05-27 16:00:00,303.53128
2011-05-27 17:00:00,340.02313
2011-05-27 18:00:00,282.2339
2011-05-27 19:00:00,243.44228
2011-05-27 20:00:00,267.09558
2011-05-27 21:00:00,250.76434
2011-05-27 22:00:00,255.06668
2011-05-27 23:00:00,209.96945
2011-05-28 00:00:00,209.49043
2011-05-28 01:00:00,214.15005
2011-05-28 02:00:00,123.88738
2011-05-28 03:00:00,198.25447
2011-05-28 04:00:00,204.4248
2011-05-28 05:00:00,198.25458
2011-05-28 06:00:00,230.32239
2011-05-28 07:00:00,242.74768
2011-05-28 08:00:00,268.12897
2011-05-28 09:00:00,364.82095
2011-05-28 10:00:00,358.55533
2011-05-28 11:00:00,358.55566
2011-05-28 12:00:00,393.5796
2011-05-28 13:00:00,392.4138
2011-05-28 14:00:00,393.2625
2011-05-28 15:00:00,432.30954
2011-05-28 16:00:00,425.5315
2011-05-28 17:00:00,432.76593
2011-05-28 18:00:00,392.67032
2011-05-28 19:00:00,357.94437
2011-05-28 20:00:00,358.5587
2011-05-28 21:00:00,357.9851
2011-05-28 22:00:00,282.40454
2011-05-28 23:00:00,251.15984
2011-05-29 00:00:00,248.13232
2011-05-29 01:00:00,204.53096
2011-05-29 02:00:00,180.6736
2011-05-29 03:00:00,180.67357
2011-05-29 04:00:00,171.63342
2011-05-29 05:00:00,102.71897
2011-05-29 06:00:00,202.9201
2011-05-29 07:00:00,185.11435
2011-05-29 08:00:00,194.99692
2011-05-29 09:00:00,117.8867
2011-05-29 10:00:00,264.51907
2011-05-29 11:00:00,267.29254
2011-05-29 12:00:00,302.31943
2011-05-29 13:00:00,397.02966
2011-05-29 14:00:00,395.04895
2011-05-29 15:00:00,394.9294
2011-05-29 16:00:00,395.04956
2011-05-29 17:00:00,395.04987
2011-05-29 18:00:00,391.97702
2011-05-29 19:00:00,389.15454
2011-05-29 20:00:00,321.7642
2011-05-29 21:00:00,307.92697
2011-05-29 22:00:00,196.546
2011-05-29 23:00:00,190.13295
2011-05-30 00:00:00,128.20818
2011-05-30 01:00:00,140.77092
2011-05-30 02:00:00,128.20833
2011-05-30 03:00:00,128.2084
2011-05-30 04:00:00,120.51194
2011-05-30 05:00:00,128.42316
2011-05-30 06:00:00,128.42108
2011-05-30 07:00:00,115.27012
2011-05-30 08:00:00,180.18341
2011-05-30 09:00:00,253.60995
2011-05-30 10:00:00,362.90326
2011-05-30 11:00:00,365.42807
2011-05-30 12:00:00,386.8428
2011-05-30 13:00:00,359.76926
2011-05-30 14:00:00,387.3272
2011-05-30 15:00:00,395.7218
2011-05-30 16:00:00,389.17886
2011-05-30 17:00:00,383.20868
2011-05-30 18:00:00,383.41132
2011-05-30 19:00:00,189.02185
2011-05-30 20:00:00,310.09357
2011-05-30 21:00:00,327.60394
2011-05-30 22:00:00,280.4828
2011-05-30 23:00:00,239.94223
2011-05-31 00:00:00,224.0904
2011-05-31 01:00:00,219.03883
2011-05-31 02:00:00,143.51343
2011-05-31 03:00:00,105.626884
2011-05-31 04:00:00,230.03444
2011-05-31 05:00:00,230.0343
2011-05-31 06:00:00,238.13628
2011-05-31 07:00:00,275.50516
2011-05-31 08:00:00,312.7168
2011-05-31 09:00:00,330.97784
2011-05-31 10:00:00,314.13455
2011-05-31 11:00:00,308.596
2011-05-31 12:00:00,316.58582
2011-05-31 13:00:00,278.81262
2011-05-31 14:00:00,271.91168
2011-05-31 15:00:00,307.12173
2011-05-31 16:00:00,280.72476
2011-05-31 17:00:00,319.5917
2011-05-31 18:00:00,319.8964
2011-05-31 19:00:00,310.8589
2011-05-31 20:00:00,310.85907
2011-05-31 21:00:00,297.54816
2011-05-31 22:00:00,289.73572
2011-05-31 23:00:00,227.9811
2011-06-20 00:00:00,130.44095
2011-06-20 01:00:00,74.00131
2011-06-20 02:00:00,74.00134
2011-06-20 03:00:00,93.837524
2011-06-20 04:00:00,120.14718
2011-06-20 05:00:00,125.47674
2011-06-20 06:00:00,100.424484
2011-06-20 07:00:00,92.95951
2011-06-20 08:00:00,99.865685
2011-06-20 09:00:00,123.3027
2011-06-20 10:00:00,123.302734
2011-06-20 11:00:00,110.73591
2011-06-20 12:00:00,143.56244
2011-06-20 13:00:00,146.39722
2011-06-20 14:00:00,159.28008
2011-06-20 15:00:00,162.09026
2011-06-20 16:00:00,198.1904
2011-06-20 17:00:00,185.54794
2011-06-20 18:00:00,203.77467
2011-06-20 19:00:00,139.73744
2011-06-20 20:00:00,136.58656
2011-06-20 21:00:00,111.50059
2011-06-20 22:00:00,145.93243
2011-06-20 23:00:00,134.12029
2011-06-21 00:00:00,79.78239
2011-06-21 01:00:00,86.39795
2011-06-21 02:00:00,95.05034
2011-06-21 03:00:00,95.05033
2011-06-21 04:00:00,88.144226
2011-06-21 05:00:00,87.46452
2011-06-21 06:00:00,87.464554
2011-06-21 07:00:00,44.44819
2011-06-21 08:00:00,111.299255
2011-06-21 09:00:00,126.11353
2011-06-21 10:00:00,127.04801
2011-06-21 11:00:00,102.38862
2011-06-21 12:00:00,97.38832
2011-06-21 13:00:00,167.71228
2011-06-21 14:00:00,262.1235
2011-06-21 15:00:00,286.07587
2011-06-21 16:00:00,291.97284
2011-06-21 17:00:00,288.51315
2011-06-21 18:00:00,265.81503
2011-06-21 19:00:00,216.58733
2011-06-21 20:00:00,211.47716
2011-06-21 21:00:00,147.10199
2011-06-21 22:00:00,92.71097
2011-06-21 23:00:00,85.5404
2011-06-22 00:00:00,108.12743
2011-06-22 01:00:00,96.861916
2011-06-22 02:00:00,73.90095
2011-06-22 03:00:00,96.862
2011-06-22 04:00:00,73.332115
2011-06-22 05:00:00,55.53577
2011-06-22 06:00:00,96.05274
2011-06-22 07:00:00,110.038574
2011-06-22 08:00:00,145.26257
2011-06-22 09:00:00,178.81532
2011-06-22 10:00:00,201.2837
2011-06-22 11:00:00,163.11879
2011-06-22 12:00:00,274.93576
2011-06-22 13:00:00,243.75449
2011-06-22 14:00:00,256.61322
2011-06-22 15:00:00,243.74306
2011-06-22 16:00:00,283.53043
2011-06-22 17:00:00,283.0882
2011-06-22 18:00:00,271.01068
2011-06-22 19:00:00,249.78711
2011-06-22 20:00:00,163.84114
2011-06-22 21:00:00,202.15945
2011-06-22 22:00:00,205.52754
2011-06-22 23:00:00,208.55553
2011-06-23 00:00:00,178.54002
2011-06-23 01:00:00,161.37285
2011-06-23 02:00:00,161.37279
2011-06-23 03:00:00,158.5448
2011-06-23 04:00:00,152.00124
2011-06-23 05:00:00,147.30049
2011-06-23 06:00:00,147.30048
2011-06-23 07:00:00,151.63152
2011-06-23 08:00:00,192.79956
2011-06-23 09:00:00,168.94756
2011-06-23 10:00:00,223.98419
2011-06-23 11:00:00,249.00505
2011-06-23 12:00:00,235.48149
2011-06-23 13:00:00,242.75116
2011-06-23 14:00:00,236.5612
2011-06-23 15:00:00,241.43268
2011-06-23 16:00:00,173.37532
2011-06-23 17:00:00,161.04106
2011-06-23 18:00:00,164.27272
2011-06-23 19:00:00,163.45026
2011-06-23 20:00:00,136.06827
2011-06-23 21:00:00,136.65726
2011-06-23 22:00:00,156.90341
2011-06-23 23:00:00,167.03073
2011-06-24 00:00:00,130.16417
2011-06-24 01:00:00,176.92415
2011-06-24 02:00:00,176.92435
2011-06-24 03:00:00,129.73657
2011-06-24 04:00:00,128.81465
2011-06-24 05:00:00,76.22723
2011-06-24 06:00:00,122.1503
2011-06-24 07:00:00,170.65973
2011-06-24 08:00:00,151.7681
2011-06-24 09:00:00,243.9109
2011-06-24 10:00:00,322.6933
2011-06-24 11:00:00,339.29788
2011-06-24 12:00:00,328.4521
2011-06-24 13:00:00,337.03156
2011-06-24 14:00:00,329.57312
2011-06-24 15:00:00,328.90308
2011-06-24 16:00:00,288.01978
2011-06-24 17:00:00,337.82013
2011-06-24 18:00:00,339.05872
2011-06-24 19:00:00,342.72968
2011-06-24 20:00:00,277.13843
2011-06-24 21:00:00,269.19223
2011-06-24 22:00:00,226.05319
2011-06-24 23:00:00,194.57693
2011-06-25 00:00:00,252.84186
2011-06-25 01:00:00,216.19044
2011-06-25 02:00:00,200.16245
2011-06-25 03:00:00,136.44345
2011-06-25 04:00:00,136.44357
2011-06-25 05:00:00,108.12207
2011-06-25 06:00:00,137.88344
2011-06-25 07:00:00,165.40425
2011-06-25 08:00:00,354.38406
2011-06-25 09:00:00,373.56522
2011-06-25 10:00:00,362.1927
2011-06-25 11:00:00,372.90845
2011-06-25 12:00:00,406.39136
2011-06-25 13:00:00,406.39172
2011-06-25 14:00:00,393.82376
2011-06-25 15:00:00,363.7098
2011-06-25 16:00:00,397.29358
2011-06-25 17:00:00,395.7943
2011-06-25 18:00:00,373.56833
2011-06-25 19:00:00,363.63037
2011-06-25 20:00:00,350.1563
2011-06-25 21:00:00,219.3924
2011-06-25 22:00:00,261.48926
2011-06-25 23:00:00,228.3559
2011-06-26 00:00:00,199.22478
2011-06-26 01:00:00,207.10338
2011-06-26 02:00:00,102.67327
2011-06-26 03:00:00,79.666466
2011-06-26 04:00:00,74.30691
2011-06-26 05:00:00,74.24767
2011-06-26 06:00:00,74.24768
2011-06-26 07:00:00,79.944275
2011-06-26 08:00:00,131.70262
2011-06-26 09:00:00,199.26572
2011-06-26 10:00:00,356.18103
2011-06-26 11:00:00,357.15955
2011-06-26 12:00:00,404.211
2011-06-26 13:00:00,392.45
2011-06-26 14:00:00,398.6565
2011-06-26 15:00:00,392.45053
2011-06-26 16:00:00,399.1224
2011-06-26 17:00:00,364.12408
2011-06-26 18:00:00,360.36862
2011-06-26 19:00:00,347.10696
2011-06-26 20:00:00,305.46878
2011-06-26 21:00:00,249.50032
2011-06-26 22:00:00,301.09308
2011-06-26 23:00:00,263.9191
2011-06-27 00:00:00,139.25665
2011-06-27 01:00:00,106.673416
2011-06-27 02:00:00,92.17958
2011-06-27 03:00:00,92.17951
2011-06-27 04:00:00,115.62074
2011-06-27 05:00:00,119.19992
2011-06-27 06:00:00,106.01669
2011-06-27 07:00:00,120.5614
2011-06-27 08:00:00,95.596344
2011-06-27 09:00:00,156.2985
2011-06-27 10:00:00,182.34407
2011-06-27 11:00:00,128.2727
2011-06-27 12:00:00,156.2976
2011-06-27 13:00:00,161.25491
2011-06-27 14:00:00,112.53061
2011-06-27 15:00:00,172.16486
2011-06-27 16:00:00,217.3986
2011-06-27 17:00:00,237.98251
2011-06-27 18:00:00,195.49585
2011-06-27 19:00:00,164.32138
2011-06-27 20:00:00,147.74773
2011-06-27 21:00:00,146.79913
2011-06-27 22:00:00,58.54173
2011-06-27 23:00:00,58.541706
2011-06-28 00:00:00,114.070564
2011-06-28 01:00:00,50.860462
2011-06-28 02:00:00,91.93091
2011-06-28 03:00:00,91.93087
2011-06-28 04:00:00,50.860367
2011-06-28 05:00:00,58.562813
2011-06-28 06:00:00,102.81931
2011-06-28 07:00:00,119.06288
2011-06-28 08:00:00,104.90209
2011-06-28 09:00:00,122.897064
2011-06-28 10:00:00,299.73914
2011-06-28 11:00:00,250.11127
2011-06-28 12:00:00,268.56183
2011-06-28 13:00:00,238.2506
2011-06-28 14:00:00,255.56372
2011-06-28 15:00:00,253.16115
2011-06-28 16:00:00,297.88266
2011-06-28 17:00:00,249.8873
2011-06-28 18:00:00,296.65274
2011-06-28 19:00:00,207.28029
2011-06-28 20:00:00,159.9715
2011-06-28 21:00:00,194.65945
2011-06-28 22:00:00,149.30974
2011-06-28 23:00:00,144.67674
2011-06-29 00:00:00,170.7252
2011-06-29 01:00:00,168.7349
2011-06-29 02:00:00,123.43661
2011-06-29 03:00:00,183.72455
2011-06-29 04:00:00,119.1486
2011-06-29 05:00:00,107.224335
2011-06-29 06:00:00,131.15796
2011-06-29 07:00:00,246.07196
